Index,Student Name,Education,Academic Stream,CGPA,Skills,Interests,Favorite Subjects,Personality,Career Goal,Target Career
46971,Meera Jain,B.E.,Computer Science,8.42,"Backup and Recovery, Oracle, Time Management, Teamwork, Communication, Problem Solving","Learning, Data Security, Technology, Databases, Data Management","English, Database Management","Analytical, Team-oriented, Hardworking",Database Security,Database Administrator
13711,Anaya Patel,MCA,Computer Science,8.05,"Time Management, Critical Thinking, C++, Debugging, Communication, Python","Web Development, Software Development, Innovation, Programming, Learning","Computer Science, Mathematics","Creative, Hardworking, Logical",Software Development,Software Developer
38752,Dhruv Rao,M.Tech,Computer Science,5.65,"Problem Solving, Data Analysis, Machine Learning, Communication, Statistics","Robotics, Artificial Intelligence, Learning","Mathematics, Business Studies, Computer Science, Artificial Intelligence","Logical, Team-oriented, Hardworking, Analytical",Machine Learning,AI/ML Engineer
36996,Reyansh Chopra,B.Tech,Computer Science,8.07,"Networking, Time Management, Routing, Teamwork, Switching, TCP/IP, Communication","Networking, Learning, Infrastructure, Innovation","Physics, Computer Science, Networking","Curious, Problem Solver, Adaptable",Networking,Network Engineer
13598,Vihaan Kapoor,M.Tech,Computer Science,5.0,"Deep Learning, Adaptability, Problem Solving, Communication","Innovation, Machine Learning, Problem Solving","Computer Science, English, Artificial Intelligence, Business Studies","Team-oriented, Adaptable, Logical, Curious",Artificial Intelligence,AI/ML Engineer
3756,Reyansh Chopra,B.Sc,Mathematics,7.5,"Problem Solving, Programming, JavaScript, Communication","Programming, Web Development, Technology, Problem Solving, Learning","Computer Science, Programming, English","Curious, Detail-oriented",Software Development,Software Developer
27907,Yash Mehta,MCA,Computer Science,7.86,"SQL, Teamwork, Statistics, Data Visualization, Adaptability, Critical Thinking","Technology, Data Science, Learning, Innovation","Statistics, Business Studies, English, Computer Science","Logical, Research-oriented, Detail-oriented",Research,Data Scientist
6055,Riya Menon,B.E.,Computer Science,8.46,"Cryptography, Networking, Security Analysis, Communication, Cybersecurity, Ethical Hacking, Critical Thinking","Learning, Cybersecurity","English, Business Studies, Mathematics","Alert, Curious, Logical, Problem Solver",Network Security,Cybersecurity Analyst
3316,Reyansh Nair,B.Sc,Statistics,6.45,"Data Security, Critical Thinking, SQL, Teamwork, Communication","Data Security, Databases, Innovation, Data Management, Technology","Statistics, Business Studies, English, Mathematics","Patient, Problem Solver",Data Management,Database Administrator
7740,Varun Bansal,B.Tech,Computer Science,6.74,"Data Analysis, Adaptability, Problem Solving, PyTorch","Innovation, Robotics, Learning, Problem Solving","Statistics, Business Studies, English, Artificial Intelligence","Curious, Team-oriented",Machine Learning,AI/ML Engineer
16443,Aditya Sethi,MCA,Computer Science,8.24,"Kubernetes, Docker, Critical Thinking, Networking","Problem Solving, Learning","Networking, English, Mathematics","Curious, Detail-oriented",Cloud Computing,Cloud Engineer
30750,Isha Bansal,MCA,Computer Science,9.1,"Backup and Recovery, MySQL, Communication, Python","Problem Solving, Learning, Technology, Innovation","Statistics, Business Studies, English, Computer Science","Analytical, Curious",Database Administration,Database Administrator
43571,Meera Iyer,MCA,Computer Science,6.81,"Cybersecurity, Linux, Ethical Hacking, Teamwork","Technology, Problem Solving, Ethical Hacking","Cybersecurity, Networking, Computer Science","Adaptable, Detail-oriented",Cybersecurity,Cybersecurity Analyst
31301,Vivek Iyer,B.E.,Computer Science,6.37,"JavaScript, Python, Communication, Critical Thinking, Problem Solving, C++","Web Development, Technology","Computer Science, Business Studies, Programming","Problem Solver, Detail-oriented, Analytical, Adaptable",Software Development,Software Developer
43272,Dhruv Sharma,B.E.,Computer Science,6.51,"Problem Solving, Time Management, Python, Data Analysis","Artificial Intelligence, Technology","Computer Science, Statistics, English, Mathematics","Logical, Adaptable",Research,AI/ML Engineer
40025,Ankit Reddy,B.Tech,Computer Science,8.09,"Routing, TCP/IP, Teamwork, Critical Thinking, Adaptability, Communication, Time Management","Innovation, Learning, Problem Solving, Technology","Business Studies, Computer Science","Curious, Hardworking, Adaptable, Alert",Network Engineering,Network Engineer
10835,Navya Reddy,B.Sc,Computer Science,7.36,"Adaptability, C++, Programming, Teamwork, Java, JavaScript, Problem Solving","Programming, Web Development","Mathematics, English","Adaptable, Creative",Programming,Software Developer
6371,Meera Iyer,B.Tech,Computer Science,6.69,"Problem Solving, Time Management, Teamwork, Business Analysis","Learning, Data Analysis, Innovation, Management, Technology","Economics, English","Problem Solver, Analytical, Curious",Analytics,Business Analyst
49046,Arjun Kumar,BBA,Commerce,7.38,"Social Media Marketing, Critical Thinking, SEO, Market Research","Innovation, Business","Computer Science, Economics, Marketing, Mathematics","Creative, Adaptable",Digital Marketing,Digital Marketing Specialist
44575,Riya Menon,BCA,Computer Science,7.52,"Communication, Python, Teamwork, Statistics","Problem Solving, Statistics","Statistics, Economics","Team-oriented, Research-oriented, Hardworking, Analytical",Analytics,Data Scientist
49194,Manav Chauhan,MCA,Computer Science,9.5,"Machine Learning, Data Analysis, Problem Solving, Statistics, Python, PyTorch, Deep Learning","Learning, Machine Learning","Computer Science, Artificial Intelligence, English","Analytical, Logical",Research,AI/ML Engineer
22951,Anaya Patel,B.Tech,Computer Science,7.47,"Adaptability, Critical Thinking, Time Management, UI Design, Wireframing, Communication","Learning, Innovation, Problem Solving","Psychology, Art, Design","Detail-oriented, Hardworking, Team-oriented",Creative Technology,UI/UX Designer
12060,Varun Bansal,BCA,Computer Science,7.89,"Adaptability, Security Analysis, Communication, Cryptography, Linux, Networking, Teamwork","Innovation, Problem Solving, Learning","Cybersecurity, Networking, Mathematics, Computer Science","Logical, Analytical, Hardworking",Network Security,Cybersecurity Analyst
46105,Ankit Menon,B.Sc,Science,8.47,"Time Management, TensorFlow, Statistics, Machine Learning, Deep Learning","Learning, Research, Problem Solving","Mathematics, English, Statistics, Artificial Intelligence","Problem Solver, Analytical, Team-oriented, Hardworking",Research,AI/ML Engineer
17799,Zoya Goyal,B.Des,Design,7.68,"Time Management, Critical Thinking, Adaptability, Figma, UI Design, Creativity, Teamwork","Creativity, User Experience, Art, Innovation","Mathematics, Psychology, Art","Adaptable, Hardworking",UI/UX Design,UI/UX Designer
3827,Yash Pandey,Diploma,Information Technology,8.71,"Figma, Communication, UX Research, UI Design","Design, Creativity, User Experience","Computer Science, Business Studies","Creative, Curious",UI/UX Design,UI/UX Designer
11787,Yash Desai,BFA,Arts,7.72,"Wireframing, UI Design, UX Research, Critical Thinking, Adaptability","Innovation, Problem Solving, Creativity","Computer Science, Design, Art, Psychology","Detail-oriented, Curious, Hardworking, Adaptable",UI/UX Design,UI/UX Designer
38252,Nisha Malhotra,B.A.,Arts,7.46,"Market Research, Teamwork, Content Writing, Communication, Email Marketing, Google Analytics","Problem Solving, Advertising, Innovation, Marketing","Marketing, Computer Science, Economics","Curious, Team-oriented, Adaptable",Digital Marketing,Digital Marketing Specialist
48816,Rohan Chopra,BCA,Computer Science,8.13,"Teamwork, UX Research, Adobe XD, Creativity, Critical Thinking, Adaptability, User Research","Design, Art, User Experience, Technology","Computer Science, Design, Business Studies, Psychology","Visual Thinker, Creative, Adaptable",Creative Technology,UI/UX Designer
46622,Neha Malhotra,BCA,Computer Science,7.72,"SQL, Critical Thinking, Data Security, Communication, Backup and Recovery, Database Management","Data Management, Problem Solving","English, Database Management, Computer Science","Hardworking, Logical, Adaptable, Analytical",Database Administration,Database Administrator
37152,Dhruv Sharma,B.Com,Commerce,7.23,"Time Management, Email Marketing, Content Writing, Google Analytics, Teamwork","Innovation, Problem Solving","English, Mathematics, Marketing, Computer Science","Curious, Hardworking",Brand Management,Digital Marketing Specialist
35106,Sneha Chopra,Diploma,Information Technology,8.42,"Troubleshooting, Linux, Problem Solving, Communication, Cisco, Time Management, Teamwork","Infrastructure, Innovation, Learning, Networking","Business Studies, Mathematics","Team-oriented, Hardworking",Networking,Network Engineer
9351,Anaya Jain,B.E.,Computer Science,7.95,"Cybersecurity, Teamwork, Python, Communication, Networking, Ethical Hacking","Learning, Network Security, Cybersecurity","Cybersecurity, Networking, Business Studies","Problem Solver, Adaptable, Team-oriented",Information Security,Cybersecurity Analyst
28923,Aditya Sethi,MCA,Computer Science,7.84,"Time Management, Adaptability, Switching, Routing","Problem Solving, Innovation","Computer Science, Mathematics, Networking, Physics","Detail-oriented, Curious, Team-oriented, Hardworking",Networking,Network Engineer
34678,Vihaan Tiwari,B.E.,Computer Science,7.5,"Kubernetes, Azure, Python, Cloud Computing, Problem Solving","Infrastructure, Innovation, Technology","English, Computer Science, Networking, Cloud Computing","Technical, Hardworking, Curious, Adaptable",Cloud Engineering,Cloud Engineer
6659,Simran Shah,M.Sc,Mathematics,7.53,"Teamwork, Adaptability, SQL, Python, Problem Solving, Oracle, Data Security","Learning, Data Security","Mathematics, Computer Science, Business Studies, Statistics","Hardworking, Team-oriented, Adaptable",Database Security,Database Administrator
19688,Ishaan Kapoor,MCA,Computer Science,7.43,"Python, Critical Thinking, Azure, Time Management, Teamwork, Cloud Computing, AWS","Problem Solving, DevOps, Learning, Cloud Computing","Cloud Computing, Networking","Problem Solver, Curious, Detail-oriented, Adaptable",Cloud Computing,Cloud Engineer
22041,Aarav Jain,MCA,Computer Science,7.45,"Adaptability, Critical Thinking, Pandas, Communication, Problem Solving","Statistics, Artificial Intelligence, Data Analysis, Innovation, Data Science","Business Studies, Statistics, Economics, Mathematics","Team-oriented, Adaptable",Data Science,Data Scientist
38620,Varun Mishra,BCA,Computer Science,7.64,"Adaptability, Data Analysis, Leadership, Critical Thinking, Problem Solving","Learning, Technology, Management, Business","English, Economics, Computer Science","Analytical, Leadership, Team-oriented, Adaptable",Analytics,Business Analyst
19190,Isha Sinha,B.E.,Computer Science,6.06,"Kubernetes, AWS, Communication, Linux, Problem Solving","Learning, Cloud Computing, Infrastructure","Networking, Business Studies, Computer Science","Detail-oriented, Logical, Hardworking, Adaptable",DevOps,Cloud Engineer
18804,Akash Chauhan,B.Tech,Computer Science,9.46,"Python, Azure, Docker, Critical Thinking","DevOps, Technology, Infrastructure, Problem Solving","Mathematics, Business Studies","Team-oriented, Hardworking, Detail-oriented",Cloud Engineering,Cloud Engineer
24461,Vivek Iyer,BFA,Arts,7.57,"User Research, Adaptability, Communication, Creativity, Prototyping","Art, Technology, Innovation","Mathematics, Art","Adaptable, Creative, Hardworking",Creative Technology,UI/UX Designer
37742,Neha Malhotra,B.Tech,Computer Science,6.05,"Critical Thinking, Teamwork, Adaptability, Python, Time Management","Innovation, Data Security","Statistics, Business Studies","Team-oriented, Detail-oriented, Patient",Database Security,Database Administrator
20165,Ananya Reddy,B.Tech,Computer Science,6.78,"Problem Solving, Critical Thinking, Teamwork, SQL","Learning, Technology","Business Studies, Computer Science, English","Analytical, Detail-oriented, Hardworking",Data Management,Database Administrator
7410,Krishna Bansal,M.Sc,Computer Science,8.76,"Teamwork, SQL, Data Visualization, Data Analysis, Statistics","Statistics, Technology, Learning","Mathematics, Computer Science, Business Studies","Research-oriented, Detail-oriented, Hardworking",Analytics,Data Scientist
30902,Neha Malhotra,M.Sc,Mathematics,7.64,"Communication, Teamwork, Adaptability, Time Management, Critical Thinking","Data Security, Innovation, Learning, Databases","Statistics, Database Management, Mathematics","Patient, Hardworking, Curious, Logical",Database Security,Database Administrator
27330,Krishna Bansal,B.E.,Computer Science,7.5,"Java, Python, Teamwork, JavaScript, C++, Debugging, Communication","Learning, Software Development, Programming","Programming, Business Studies, Mathematics, Computer Science","Team-oriented, Logical",Programming,Software Developer
40268,Tanya Kapoor,BCA,Computer Science,8.37,"Switching, TCP/IP, Problem Solving, Cisco, Critical Thinking, Network Security","Problem Solving, Infrastructure","Physics, English, Mathematics","Curious, Detail-oriented, Problem Solver",Infrastructure,Network Engineer
41679,Zoya Goyal,B.Sc,Statistics,7.7,"Azure, AWS, Problem Solving, Python, Communication","Technology, Cloud Computing, Infrastructure, DevOps, Learning","Mathematics, Networking, Cloud Computing","Team-oriented, Detail-oriented",DevOps,Cloud Engineer
